CdeNumCom,TypCde,CodeClient,DateCreation,Gestionnaire,CAHT,Transfo
190100322-00,D,7564,1/10/2019,ALU,988.24,
190100322-01,D,7564,10/2/2019,ALU,1083.15,
190100322-02,D,7564,10/17/2019,ALU,1009.95,190100322
190100323,C,11560,1/10/2019,PVC,900.74,
190100324-00,D,7564,1/10/2019,PVC,376.5,
190100325,C,11560,1/10/2019,PVC,141.75,
190100326-00,D,7564,1/10/2019,PVC,4269,
190100327-00,D,4480,1/10/2019,BOIS,840.38,
190100328,C,167,3/13/2019,PVC,880.26,190100328-01
190100328-00,D,167,1/10/2019,PVC,1049.58,
190100328-01,D,167,2/25/2019,PVC,966.96,190100328
190100329,C,433,1/10/2019,ALU,1066.52,
190100330,C,679,1/10/2019,ALU,166.05,
190100331-00,D,4186,1/10/2019,ALU,1702.34,
190100332-00,D,1481,1/10/2019,ALU,4186.5,
190100333-00,D,12012,1/10/2019,ALU,14465.2,
190100333-01,D,12012,2/22/2019,ALU,13274.98,
190100334-00,D,2110,1/10/2019,ALU,4589.45,
190100335-00,D,4573,1/10/2019,PVC,914.78,
190100336,C,2948,1/10/2019,BOIS,323.95,
190100337-00,D,1291,1/10/2019,BOIS,408.72,
190100338-00,D,1094,1/10/2019,BOIS,1125.8,
190100339,C,10916,3/7/2019,PVC,12429.37,190100339-01
190100339-00,D,10916,1/10/2019,PVC,15854.78,
190100339-01,D,10916,3/4/2019,PVC,12010.05,190100339
190100340-00,D,828,1/10/2019,PVC,3595.13,
190100340-01,D,828,1/25/2019,PVC,3821.46,
190100341-00,D,1465,1/10/2019,BOIS,736.71,
190100342,C,3431,1/10/2019,PVC,2673,
190100343-00,D,4544,1/10/2019,BOIS,869.86,
190100344-00,D,4452,1/10/2019,ALU,4945.34,
190100345-00,D,11422,1/10/2019,PVC,7125.72,
190100346-00,D,1633,1/10/2019,ALU,1977.29,
190100347-00,D,2837,1/10/2019,BOIS,5053.92,
190100348-00,D,3768,1/10/2019,ALU,2011.02,
190100349,C,9944,1/10/2019,ALU,78.55,
190100350-00,D,2323,1/10/2019,ALU,631.85,
190100351-00,D,312,1/10/2019,ALU,8595.12,
190100352-00,D,312,1/10/2019,BOIS,6246.84,
190100353-00,D,10977,1/10/2019,ALU,3060.11,190100353
190100354-00,D,11953,1/10/2019,PVC,1356.21,
190100355,C,7564,1/10/2019,ALU,26.56,
190100356,C,5746,1/10/2019,BOIS,0,
190100357-00,D,2870,1/10/2019,ALU,2268.25,
190100359-00,D,11300,1/10/2019,PVC,7228.79,
190100360,C,1452,1/10/2019,ALU,586.8,
190100361,C,10413,1/10/2019,ALU,180,
190100362-00,D,10455,1/10/2019,BOIS,901.36,
190100362-01,D,10455,1/14/2019,BOIS,901.36,
190100362-02,D,10455,6/9/2021,BOIS,901.36,
190100363-00,D,679,1/10/2019,BOIS,6548,
190100364-00,D,363,1/10/2019,BOIS,1288.8,
190100364-01,D,363,1/11/2019,BOIS,1111.42,
190100364-02,D,363,1/21/2019,BOIS,1357.37,
190100365,C,5485,1/10/2019,ALU,120,
190100366,C,5485,1/10/2019,ALU,167.3,
190100367,C,9028,1/10/2019,ALU,27.71,
190100368,C,9028,1/10/2019,ALU,90,
190100369-00,D,3382,1/10/2019,BOIS,544.63,
190100370,C,9028,1/10/2019,ALU,19,
190100371,C,9028,1/10/2019,ALU,43.28,
190100372,C,9028,1/10/2019,ALU,18.86,
190100373,C,9028,1/10/2019,ALU,18.44,
190100374,C,9028,1/10/2019,ALU,10.7,
190100375,C,9028,1/10/2019,ALU,219.75,
190100376,C,5160,1/18/2019,ALU,1617.44,190100376-00
190100376-00,D,5160,1/10/2019,ALU,1440.9,190100376
190100377-00,D,2048,1/10/2019,ALU,1622.7,
190100378-00,D,4186,1/10/2019,ALU,1845.14,
190100379,C,1270,1/10/2019,BOIS,460.62,
190100381-00,D,11645,1/10/2019,ALU,3411.81,
190100381-01,D,11645,1/24/2019,ALU,3382.24,
190100382-00,D,11876,1/10/2019,PVC,1802.12,
190100383-00,D,12218,1/10/2019,BOIS,505.41,
190100384,C,12174,4/21/2020,BOIS,1341.42,190100384-00
190100384-00,D,12174,1/10/2019,BOIS,407.05,190100384
190100385-00,D,7631,1/10/2019,ALU,8969.3,
190100386-00,D,2405,1/11/2019,ALU,634,
190100386-01,D,2405,1/14/2019,ALU,686.5,
190100386-02,D,2405,1/15/2019,ALU,763.86,
190100387-00,D,2915,1/11/2019,PVC,655.34,
190100388-00,D,10942,1/11/2019,PVC,1078.43,
190100389-00,D,2564,1/11/2019,BOIS,960.2,
190100390-00,D,4508,1/11/2019,ALU,1284.42,
190100391-00,D,2324,1/11/2019,ALU,10939.76,
190100392-00,D,264,1/11/2019,BOIS,1667.72,
190100393,C,1362,1/28/2019,BOIS,3264.43,190100393-01
190100393-00,D,1362,1/11/2019,BOIS,3264.43,
190100393-01,D,1362,1/28/2019,BOIS,3264.43,190100393
190100394,C,1334,1/11/2019,PVC,612.68,
190100395,C,3029,2/18/2019,BOIS,2616.33,190100395-01
190100395-00,D,3029,1/11/2019,BOIS,2388.21,
190100395-01,D,3029,2/18/2019,BOIS,2818.32,190100395
190100396-00,D,4612,1/11/2019,BOIS,356.12,
190100397,C,2564,1/30/2019,BOIS,2264.92,190100397-00
190100397-00,D,2564,1/11/2019,BOIS,2094.24,190100397
190100398-00,D,2117,1/11/2019,ALU,19087.58,
190100399,C,861,1/11/2019,PVC,511.13,
190100400,C,3410,1/11/2019,PVC,497.8,
190100401,C,1314,1/17/2019,PVC,67,190100401-00
190100401-00,D,1314,1/11/2019,PVC,67,190100401
190100402,C,7631,3/28/2019,ALU,10030.12,190100402-01
190100402-00,D,7631,1/11/2019,ALU,8100.66,
190100402-01,D,7631,1/18/2019,ALU,10119.14,190100402
190100405,C,3460,7/17/2019,ALU,11684.61,190100405-01
190100405-00,D,3460,1/11/2019,ALU,11684.61,
190100405-01,D,3460,4/17/2019,ALU,11684.61,190100405
190100406,C,11560,1/11/2019,PVC,393.28,
190100408-01,D,4830,1/16/2019,PVC,937.08,
190100409-01,D,4830,1/16/2019,BOIS,433.77,
190100409-02,D,4830,1/17/2019,BOIS,448.02,
190100410-00,D,780,1/11/2019,PVC,1416,
190100411,C,1199,1/11/2019,PVC,352.03,
190100412-00,D,3968,1/11/2019,PVC,1176.27,
190100413,C,2500,1/11/2019,BOIS,267.3,
190100414-00,D,9806,1/11/2019,ALU,735.86,
190100415-00,D,6433,1/11/2019,ALU,3374.8,
190100415-01,D,6433,1/15/2019,ALU,3485.9,
190100416-00,D,6433,1/11/2019,PVC,1575.75,
190100416-01,D,6433,1/15/2019,PVC,1538.35,
190100417-00,D,10977,1/11/2019,ALU,853.27,
190100418,C,1257,1/14/2019,PVC,200.8,190100418-00
190100418-00,D,1257,1/11/2019,PVC,200.8,190100418
190100419-00,D,11953,1/11/2019,ALU,2233.68,
190100420,C,2837,1/11/2019,ALU,657.45,
190100421-00,D,4289,1/11/2019,PVC,301.4,
190100422-00,D,10977,1/11/2019,ALU,3890.93,
190100423-00,D,780,1/11/2019,PVC,338.48,
190100424,C,1744,1/11/2019,PVC,295.97,
190100425-00,D,10725,1/11/2019,ALU,10613.04,
190100426-00,D,679,1/11/2019,BOIS,2182.12,
190100427-00,D,11095,1/11/2019,ALU,3201,
190100428-00,D,4186,1/11/2019,ALU,1608.94,
190100430-00,D,864,1/11/2019,PVC,916.98,
190100431-00,D,6232,1/11/2019,ALU,2390.82,
190100432-00,D,864,1/11/2019,PVC,549.27,
190100432-01,D,864,1/22/2019,PVC,549.27,
190100433-00,D,864,1/11/2019,ALU,1338.51,190100433
190100434-00,D,3194,1/11/2019,PVC,1696,
190100435-00,D,3460,1/14/2019,ALU,770.84,
190100436-00,D,493,1/14/2019,BOIS,13484.8,
190100437-00,D,10228,1/14/2019,BOIS,3262.61,
190100438-00,D,11345,1/14/2019,PVC,452.1,
190100439-00,D,2208,1/14/2019,BOIS,454.98,
190100440,C,12213,2/15/2019,PVC,1637.17,190100440-00
190100440-00,D,12213,1/14/2019,PVC,1925.31,190100440
190100441,C,11876,2/4/2019,PVC,2603.48,190100441-00
190100441-00,D,11876,1/14/2019,PVC,2393.44,190100441
190100442,C,4452,1/14/2019,ALU,416.76,
190100443-00,D,10911,1/14/2019,ALU,14115.84,
190100443-01,D,10911,1/23/2019,ALU,9278.91,
190100443-02,D,10911,2/6/2019,ALU,9278.91,
190100443-03,D,10911,3/11/2019,ALU,17814.54,
190100443-04,D,10911,3/20/2019,ALU,10743.48,
190100444,C,7564,1/14/2019,ALU,100,
190100445,C,7564,1/14/2019,ALU,46,
190100446,C,7564,1/14/2019,ALU,120,
190100447,C,7564,1/14/2019,ALU,84.32,
190100448,C,5337,1/14/2019,ALU,540.9,
190100449,C,7564,1/14/2019,ALU,66,
190100450-00,D,3141,1/14/2019,BOIS,576.12,
190100451-00,D,3141,1/14/2019,PVC,626,
190100452,C,7564,1/14/2019,ALU,120,
190100453,C,7564,1/14/2019,ALU,90,
190100454,C,5485,1/14/2019,ALU,469.14,
190100455-00,D,1206,1/14/2019,PVC,6293.76,
190100456-00,D,2773,1/14/2019,ALU,10147.87,
190100457-00,D,1629,1/14/2019,ALU,8699,
190100458-00,D,10885,1/14/2019,ALU,3098.84,
190100459-00,D,5099,1/14/2019,ALU,3217.79,
190100460,C,12468,2/6/2019,BOIS,1043.5,190100460-01
190100460-00,D,12468,1/14/2019,BOIS,1126.14,
190100460-01,D,12468,2/5/2019,BOIS,1043.5,190100460
190100461,C,2037,6/24/2019,PVC,458.69,190100461-00
190100461-00,D,2037,1/14/2019,PVC,466.94,190100461
190100462,C,11126,1/14/2019,ALU,0,
190100463-00,D,2296,1/14/2019,ALU,10677.08,
190100464-00,D,2378,1/14/2019,ALU,2256.26,
190100465-00,D,2577,1/14/2019,PVC,834.37,
190100466,C,11913,1/31/2019,BOIS,2448.14,190100466-00
190100466-00,D,11913,1/14/2019,BOIS,2448.14,190100466
190100467,C,1362,1/14/2019,BOIS,560.62,190100467-00
190100467-00,D,1362,1/14/2019,BOIS,560.62,190100467
190100468-00,D,2320,1/14/2019,BOIS,846.32,
190100469-00,D,2211,1/14/2019,ALU,9988.05,
190100470,C,1989,5/27/2019,BOIS,1736.71,190100470-01
190100470-00,D,1989,1/14/2019,BOIS,912.6,
190100470-01,D,1989,5/22/2019,BOIS,1097.09,190100470
190100471,C,1116,1/14/2019,PVC,0,
190100472-00,D,788,1/14/2019,ALU,4903.41,
190100473-00,D,11162,1/14/2019,ALU,5214.03,
190100474-00,D,4186,1/14/2019,ALU,514.35,
190100475-00,D,5860,1/14/2019,ALU,3099.79,
190100476,C,1983,1/14/2019,PVC,495.84,
190100477,C,7564,4/23/2019,ALU,1026.96,190100477-00
190100477-00,D,7564,1/14/2019,ALU,995.94,190100477
190100479,C,7564,5/28/2019,PVC,1119.07,190100479-03
190100479-00,D,7564,1/14/2019,PVC,1510.92,
190100479-01,D,7564,3/12/2019,PVC,1169.3,
190100479-02,D,7564,3/18/2019,PVC,1362.07,
190100479-03,D,7564,5/3/2019,PVC,438.76,190100479
190100481-00,D,72,1/14/2019,ALU,1102.93,
190100482-00,D,2972,1/14/2019,BOIS,428.22,
190100482-01,D,2972,1/28/2019,BOIS,960.97,
190100483-00,D,11173,1/14/2019,PVC,605.91,
190100484,C,2617,1/14/2019,ALU,1182.5,
190100486-00,D,10740,1/14/2019,PVC,3395.04,
190100487,C,3768,1/14/2019,PVC,478.49,
190100488-00,D,824,1/14/2019,BOIS,757.51,
190100488-01,D,824,7/16/2020,BOIS,726.19,
190100489-00,D,11799,1/14/2019,PVC,3356.16,
190100489-01,D,11799,1/22/2019,PVC,1612.46,
190100490-00,D,6741,1/14/2019,ALU,1141.82,
190100491-00,D,5099,1/14/2019,ALU,7073.33,
190100492-00,D,3992,1/14/2019,ALU,1028.27,
190100493,C,1258,1/14/2019,BOIS,1103.55,
190100494-00,D,4740,1/14/2019,ALU,56233.09,
190100495-00,D,8253,1/14/2019,ALU,3914.01,
190100496-00,D,10740,1/14/2019,ALU,12325.37,
190100496-02,D,10740,1/31/2019,ALU,12603.83,
190100496-03,D,10740,9/26/2019,ALU,13795.23,
190100497,C,1466,1/14/2019,BOIS,631.64,
190100498-00,D,5291,1/14/2019,BOIS,11279.45,
190100499,C,2016,1/25/2019,PVC,4028.5,190100499-00
190100499-00,D,2016,1/14/2019,PVC,4028.5,190100499
190100500-00,D,3544,1/14/2019,BOIS,582.3,
190100501-00,D,350,1/14/2019,BOIS,446.23,
190100502-00,D,2804,1/14/2019,ALU,2340.97,
190100502-01,D,2804,1/16/2019,ALU,3000.05,
190100504,C,5746,1/14/2019,PVC,0,
190100506,C,4985,3/1/2019,PVC,1402.08,190100506-02
190100506-00,D,4985,1/14/2019,PVC,1057.4,
190100506-01,D,4985,1/15/2019,PVC,1057.4,
190100506-02,D,4985,1/15/2019,PVC,1609.07,190100506
190100507-00,D,6741,1/14/2019,PVC,743.16,
190100507-01,D,6741,6/28/2019,PVC,828,
190100508-00,D,3902,1/14/2019,ALU,8111,
190100509-00,D,1355,1/14/2019,BOIS,1049.11,
190100509-01,D,1355,1/16/2019,BOIS,1200.05,
190100510-00,D,5099,1/14/2019,ALU,2630.63,
190100510-01,D,5099,1/16/2019,ALU,2630.63,
190100511-00,D,6741,1/14/2019,ALU,3006.51,
190100512,C,3425,1/18/2019,PVC,1010.06,190100512-00
190100512-00,D,3425,1/14/2019,PVC,1010.06,190100512
190100513,C,3460,7/2/2020,ALU,520.39,190100513-02
190100513-00,D,3460,1/14/2019,ALU,348.6,
190100513-01,D,3460,1/31/2019,ALU,705.6,
190100513-02,D,3460,6/12/2020,ALU,474.55,190100513
190100514-00,D,3585,1/14/2019,ALU,1158.45,
190100515-00,D,1082,1/14/2019,BOIS,2875.52,
190100516-00,D,5204,1/14/2019,PVC,650.72,
190100517,C,679,1/16/2019,BOIS,927.51,190100517-00
190100517-00,D,679,1/14/2019,BOIS,927.51,190100517
190100518,C,3777,1/14/2019,ALU,649.59,
190100519-00,D,552,1/14/2019,PVC,3076.16,
190100520-00,D,123,1/14/2019,BOIS,1875.93,
190100521,C,2500,4/25/2019,PVC,2453.99,190100521-00
190100521-00,D,2500,1/14/2019,PVC,2620.22,190100521
190100521-01,D,2500,1/23/2019,PVC,4310.9,
190100522-00,D,4202,1/14/2019,BOIS,779.23,
190100525-00,D,2546,1/15/2019,ALU,941.71,
190100526,C,2546,1/18/2019,ALU,1117.6,190100526-00
190100526-00,D,2546,1/15/2019,ALU,1117.6,190100526
190100527-00,D,4523,1/15/2019,ALU,9957.3,
190100528-00,D,4523,1/15/2019,ALU,2425.92,
190100529-00,D,12044,1/15/2019,ALU,3500.75,
190100530,C,5746,1/15/2019,ALU,276.92,
190100531-00,D,2016,1/15/2019,ALU,3813.67,
190100532-00,D,2016,1/15/2019,ALU,8553.81,
190100533,C,3021,1/29/2019,BOIS,363.05,190100533-00
190100533-00,D,3021,1/15/2019,BOIS,437.85,190100533
190100535-00,D,1702,1/15/2019,ALU,980.76,
190100536,C,304,1/15/2019,PVC,644.6,
190100537-00,D,2799,1/15/2019,PVC,1200.04,
190100538-00,D,4186,1/15/2019,ALU,514.35,
190100539-00,D,5099,1/15/2019,ALU,4736.75,
190100540-00,D,5099,1/15/2019,ALU,1885.72,
190100541,C,440,1/17/2019,BOIS,846.72,190100541-00
190100541-00,D,1142,1/15/2019,BOIS,846.72,190100541
190100542-00,D,2320,1/15/2019,ALU,1753.5,190100542
190100543,C,915,1/15/2019,BOIS,453.75,
190100544-00,D,10541,1/15/2019,ALU,276.03,
190100545-00,D,7567,1/15/2019,ALU,4143.98,
190100547-00,D,3577,1/15/2019,BOIS,1088.31,
190100548,C,8225,2/6/2019,ALU,2664.14,190100548-00
190100548-00,D,8225,1/15/2019,ALU,2664.14,190100548
190100549-00,D,9677,1/15/2019,ALU,1212.66,
190100550,C,9028,1/15/2019,ALU,23.1,
190100551,C,9028,1/15/2019,ALU,19,
190100552,C,9028,1/15/2019,ALU,90,
190100553,C,9028,1/15/2019,ALU,168.65,
190100554,C,9028,1/15/2019,ALU,216.14,
190100555-00,D,10922,1/15/2019,ALU,2713.66,
190100557-00,D,4763,1/15/2019,ALU,1152.96,
190100558,C,427,2/5/2019,ALU,202.47,190100558-01
190100558-00,D,427,1/15/2019,ALU,201.45,
190100558-01,D,427,1/31/2019,ALU,202.47,190100558
190100559,C,792,1/15/2019,PVC,276.39,
190100560-00,D,2405,1/15/2019,ALU,2030.7,
190100561,C,10573,1/17/2019,ALU,455.37,190100561-01
190100561-00,D,10573,1/15/2019,ALU,783.46,
190100561-01,D,10573,1/17/2019,ALU,455.37,190100561
190100562-00,D,10573,1/15/2019,PVC,890.29,190100562
190100563-00,D,980,1/15/2019,PVC,794.25,
190100564-00,D,874,1/15/2019,BOIS,1896.4,
190100565,C,1527,1/15/2019,PVC,214.08,
190100566,C,9028,1/15/2019,ALU,155,
190100568,C,9028,1/15/2019,ALU,227.46,
190100569,C,9028,1/15/2019,ALU,8.84,
190100570,C,9028,1/15/2019,ALU,201.66,
190100571,C,9028,1/15/2019,ALU,51.56,
190100572,C,9028,1/15/2019,ALU,52.66,
190100573,C,9028,1/15/2019,ALU,95.62,
190100574,C,9028,1/15/2019,ALU,196.9,
190100575-00,D,12344,1/15/2019,PVC,263.14,
190100576,C,9028,1/15/2019,ALU,21.25,
190100577-00,D,1703,1/15/2019,BOIS,1082.06,
190100578,C,9028,1/15/2019,ALU,38.82,
190100579,C,9028,1/15/2019,ALU,43.9,
190100580-00,D,11799,1/15/2019,ALU,3409.92,
190100581,C,3903,1/15/2019,PVC,277.75,
190100582-00,D,10029,1/15/2019,PVC,562.61,
190100583-00,D,72,1/15/2019,BOIS,1070.97,
190100584-00,D,1031,1/15/2019,ALU,1112.76,
190100585,C,1831,1/15/2019,ALU,942.67,
190100586-00,D,4056,1/15/2019,ALU,3840.74,
190100587-00,D,12470,1/15/2019,BOIS,453.1,
190100588-00,D,2359,1/15/2019,BOIS,3705.9,
190100589,C,7914,4/29/2019,PVC,1572.35,190100589-01
190100589-00,D,7914,1/15/2019,PVC,4147.7,
190100589-01,D,7914,4/8/2019,PVC,3455.7,190100589
190100590,C,145,1/18/2019,ALU,99.99,190100590-00
190100590-00,D,145,1/15/2019,ALU,99.99,190100590
190100591-00,D,12466,1/15/2019,ALU,3509.6,
190100592,C,10982,1/15/2019,ALU,60,
190100593,C,10982,1/15/2019,ALU,60,
190100594-00,D,4345,1/15/2019,BOIS,509.22,
190100594-01,D,4345,1/16/2019,BOIS,559.44,
190100594-02,D,4345,1/16/2019,BOIS,531.56,
190100596-00,D,4349,1/15/2019,ALU,2449,
190100597,C,4964,1/18/2019,PVC,308.6,190100597-00
190100597-00,D,4964,1/15/2019,PVC,281.6,190100597
190100598,C,10686,1/17/2019,BOIS,1062.12,190100598-00
190100598-00,D,10686,1/15/2019,BOIS,1062.12,190100598
190100599,C,1671,1/15/2019,ALU,847.72,
190100600,C,2324,9/23/2019,ALU,1499.23,190100600-00
190100600-00,D,2324,1/15/2019,ALU,1499.23,190100600
190100601-00,D,1653,1/15/2019,ALU,4249.26,
190100602-00,D,3029,1/15/2019,BOIS,553.32,
190100603-00,D,1185,1/15/2019,ALU,3401.58,
190100604-00,D,4186,1/15/2019,ALU,6549.24,
190100605,C,3141,2/20/2019,PVC,1130.5,190100605-00
190100605-00,D,3141,1/15/2019,PVC,852.98,190100605
190100606,C,2488,1/15/2019,PVC,796.34,
190100607,C,2488,1/15/2019,PVC,796.34,
190100608-00,D,4612,1/15/2019,PVC,667.43,
190100609-00,D,9753,1/15/2019,ALU,3157.21,
190100610-00,D,552,1/15/2019,ALU,2985.65,
190100611-00,D,9004,1/15/2019,ALU,42820.23,
190100612-00,D,2054,1/15/2019,PVC,1767.1,
190100613-00,D,202,1/16/2019,BOIS,466.73,
190100615,C,1185,1/16/2019,BOIS,0,
190100616,C,10988,1/16/2019,PVC,0,
190100617-00,D,12027,1/16/2019,BOIS,1686.4,190100617
190100617-01,D,12027,5/14/2019,BOIS,2247.5,
190100620-00,D,2579,1/16/2019,ALU,7185.21,
190100621,C,645,1/16/2019,ALU,630.7,
190100622-00,D,10994,1/16/2019,ALU,2310.43,
190100623-00,D,1414,1/16/2019,BOIS,1259.77,
190100624,C,12113,3/17/2021,PVC,991.2,190100624-01
190100624-00,D,12113,1/16/2019,PVC,977.7,
190100624-01,D,12113,12/2/2020,PVC,991.2,190100624
190100625,C,7339,1/16/2019,PVC,612.68,
190100626-00,D,10621,1/16/2019,PVC,0,
190100627,C,280,1/16/2019,BOIS,62,
190100628,C,1951,1/16/2019,BOIS,583.55,
190100629,C,11256,1/16/2019,ALU,0,
190100630,C,11046,3/25/2019,PVC,1536.74,190100630-00
190100630-00,D,11046,1/16/2019,PVC,1536.74,190100630
190100631,C,43,1/16/2019,ALU,0,
190100632-00,D,679,1/16/2019,BOIS,760.01,
190100632-01,D,679,1/18/2019,BOIS,760.01,
190100633-00,D,5505,1/16/2019,ALU,7206.3,
190100634,C,3766,2/14/2019,PVC,547.13,190100634-01
190100634-00,D,3766,1/16/2019,PVC,487.79,
190100634-01,D,3766,2/11/2019,PVC,547.13,190100634
190100635-00,D,3766,1/16/2019,ALU,1085.7,
190100637-00,D,4186,1/16/2019,ALU,2653.02,
190100638,C,10928,6/28/2019,PVC,549.89,190100638-00
190100638-00,D,10928,1/16/2019,PVC,549.89,190100638
190100639-00,D,4186,1/16/2019,ALU,7707,
190100640-00,D,5438,1/16/2019,ALU,2591.18,
190100641-00,D,5438,1/16/2019,PVC,1717.5,
190100642-00,D,4186,1/16/2019,ALU,13240.77,
190100643-00,D,5099,1/16/2019,ALU,884.94,
190100645-00,D,2242,1/16/2019,BOIS,2538.26,
190100646,C,12134,3/19/2019,ALU,1520.57,190100646-00
190100646-00,D,12134,1/16/2019,ALU,1600.6,190100646
190100647,C,872,1/16/2019,ALU,1457.35,
190100648,C,11758,1/17/2019,ALU,668.86,190100648-00
190100648-00,D,11758,1/16/2019,ALU,668.86,190100648
190100650-00,D,4186,1/16/2019,ALU,1704.82,
190100651-00,D,4186,1/16/2019,ALU,748.64,
190100652-00,D,11300,1/16/2019,ALU,10730.55,190100652
190100652-02,D,11300,2/27/2019,ALU,2932.15,
190100652-03,D,11300,5/27/2019,ALU,3121.02,
190100652-04,D,11300,6/4/2019,ALU,3130,
190100653-00,D,3988,1/16/2019,ALU,1987.16,
190100654-00,D,2048,1/16/2019,ALU,18481.38,
190100655,C,7631,1/31/2019,ALU,1369.02,190100655-00
190100655-00,D,7631,1/16/2019,ALU,1369.02,190100655
190100656-00,D,3574,1/16/2019,BOIS,11315.61,
190100657-00,D,4515,1/16/2019,ALU,418.2,
190100658,C,1378,4/8/2019,BOIS,591.6,190100658-01
190100658-00,D,1378,1/16/2019,BOIS,485.2,
190100658-01,D,1378,3/13/2019,BOIS,591.6,190100658
190100659-00,D,10749,1/16/2019,PVC,2467.32,
190100660,C,137,1/16/2019,ALU,551.25,
190100661-00,D,777,1/16/2019,ALU,1133.39,
190100662-00,D,7631,1/16/2019,ALU,1784.82,
190100663-00,D,1702,1/16/2019,PVC,13244.42,
190100663-01,D,1702,1/23/2019,PVC,11037.04,
190100664-00,D,2799,1/16/2019,PVC,6499.07,
190100665-00,D,5547,1/16/2019,PVC,2830.14,
190100666-00,D,9753,1/16/2019,ALU,19696,
190100667-00,D,4186,1/16/2019,ALU,2488.65,
190100668,C,12218,1/23/2019,ALU,475.17,190100668-00
190100668-00,D,12218,1/16/2019,ALU,475.17,190100668
190100669-00,D,3568,1/16/2019,ALU,3628.96,
190100670,C,66,1/16/2019,PVC,1975.6,
190100671,C,10067,1/16/2019,BOIS,537.08,
190100672-00,D,2263,1/16/2019,ALU,6981.22,
190100673-00,D,7631,1/16/2019,ALU,3032,
190100673-01,D,7631,2/8/2019,ALU,3032,
190100674-00,D,2534,1/16/2019,PVC,995.73,
190100675-00,D,3141,1/16/2019,BOIS,1081.86,
190100676-00,D,5099,1/16/2019,ALU,2419.99,
190100677,C,4186,1/16/2019,BOIS,290.08,
190100678-00,D,1970,1/16/2019,PVC,482.83,
190100679,C,7930,1/17/2019,PVC,494.38,190100679-00
190100679-00,D,7930,1/16/2019,PVC,1618.36,190100679
190100681-00,D,12218,1/16/2019,PVC,2595.01,
190100682-00,D,4700,1/16/2019,BOIS,822.26,
190100683-00,D,915,1/16/2019,BOIS,1371.58,
190100684,C,5282,1/16/2019,ALU,0,
190100685,C,5282,1/16/2019,ALU,0,
190100686-00,D,11310,1/17/2019,BOIS,613.32,
190100687-00,D,12027,1/17/2019,PVC,378.19,
190100688,C,12473,3/13/2019,PVC,846.35,190100688-01
190100688-00,D,12473,1/17/2019,PVC,785.36,
190100688-01,D,12473,2/21/2019,PVC,846.35,190100688
190100689,C,490,2/17/2020,ALU,3964.47,190100689-04
190100689-00,D,490,1/17/2019,ALU,3563.45,
190100689-01,D,490,11/21/2019,ALU,3563.45,
190100689-02,D,490,1/8/2020,ALU,4008.47,
190100689-03,D,490,1/31/2020,ALU,4008.47,
190100689-04,D,490,2/17/2020,ALU,4109.17,190100689
190100690-00,D,576,1/17/2019,ALU,2365.11,
190100690-01,D,576,2/19/2019,ALU,2447.27,
190100691-00,D,2048,1/17/2019,ALU,10204.64,
190100691-01,D,2048,5/6/2019,ALU,9361.92,
190100692,C,12044,2/7/2019,PVC,2324.59,190100692-00
190100692-00,D,12044,1/17/2019,PVC,2324.59,190100692
190100693,C,11162,4/9/2019,ALU,3214.38,190100693-02
190100693-00,D,11162,1/17/2019,ALU,14310.79,
190100693-01,D,11162,1/31/2019,ALU,13928.98,
190100693-02,D,11162,4/2/2019,ALU,3214.38,190100693
190100694,C,11162,1/31/2019,ALU,236,190100694-00
190100694-00,D,11162,1/17/2019,ALU,236,190100694
190100695,C,929,1/17/2019,PVC,504.6,
190100696,C,929,1/30/2019,PVC,452.21,190100696-00
190100696-00,D,929,1/17/2019,PVC,452.21,190100696
190100697,C,9034,1/17/2019,ALU,246.53,
190100698-00,D,10740,1/17/2019,PVC,8163.39,
190100699-00,D,4985,1/17/2019,PVC,3284.89,
190100701,C,11109,2/27/2019,PVC,2044.85,190100701-00
190100701-00,D,11109,1/17/2019,PVC,3969.37,190100701
190100701-01,D,11109,1/30/2019,PVC,1924.52,
190100702-00,D,7564,1/17/2019,PVC,1242.02,
190100703,C,280,1/17/2019,BOIS,217.12,
190100704,C,3754,2/12/2019,PVC,104.25,190100704-00
190100704-00,D,3754,1/17/2019,PVC,104.25,190100704
190100705,C,824,1/22/2019,PVC,334.53,190100705-00
190100705-00,D,824,1/17/2019,PVC,334.53,190100705
190100706-00,D,4683,1/17/2019,PVC,830.86,
190100707-00,D,801,1/17/2019,BOIS,3433.92,
190100709-00,D,2016,1/17/2019,BOIS,4147.5,
190100711,C,12081,1/17/2019,ALU,27637.47,
190100712-00,D,264,1/17/2019,BOIS,661.43,
190100712-01,D,264,1/18/2019,BOIS,605.22,
190100713,C,10721,1/25/2019,ALU,2894.2,190100713-01
190100713-00,D,10721,1/17/2019,ALU,2664.86,
190100714-00,D,12003,1/17/2019,ALU,3355.91,
190100715,C,12477,1/17/2019,PVC,394.87,
190100717,C,1197,1/17/2019,PVC,671.58,
190100718-00,D,3926,1/17/2019,BOIS,185.58,
190100719-00,D,12257,1/17/2019,ALU,2674.57,
190100720,C,915,2/14/2019,BOIS,1289.04,190100720-01
190100720-00,D,915,1/17/2019,BOIS,644.52,
190100720-01,D,915,2/11/2019,BOIS,644.52,190100720
190100721-00,D,11907,1/17/2019,ALU,3006.77,
190100722-00,D,11562,1/17/2019,ALU,21781.18,
